,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
8,Charmosyna_pulchella_pulchella301764_0000_0001-1564-1882,Charmosyna_pulchella_pulchella,Wrist,Lateral,Body,1768.136,1079.815,2634,1768.136,1079.815,1904.411,444.451,4788.264,651.851,2611.96,407.044,3598.107,466.96
9,Charmosyna_pulchella_pulchella301764_0000_0001-1558-1926,Charmosyna_pulchella_pulchella,Shoulder,Lateral,Wing,4325.347,2509.371,2703,4325.347,2509.371,1851.017,521.549,2698.71,713.922,7635.898,2677.686,3803.606,642.434
10,Charmosyna_pulchella_pulchella301764_0000_0001-1502-1718,Charmosyna_pulchella_pulchella,MarginalWingCoverts,Lateral,Wing,715.738,835.203,1029,715.738,835.203,1879.464,443.511,5158.906,795.161,2658.15,442.6,3813.62,525.979
11,Charmosyna_pulchella_pulchella301764_0000_0001-1561-1825,Charmosyna_pulchella_pulchella,LesserCoverts,Lateral,Wing,1997.921,1082.68,3176,1997.921,1082.68,1922.623,477.159,5152.523,753.209,2596.196,503.282,3795.211,558.889
12,Charmosyna_pulchella_pulchella301764_0000_0001-1570-1757,Charmosyna_pulchella_pulchella,MedianCoverts,Lateral,Wing,2148.21,1229.01,3055,2148.21,1229.01,1885.666,479.405,5264.566,564.759,2559.105,396.285,3839.77,401.263
13,Charmosyna_pulchella_pulchella301764_0000_0001-1572-1689,Charmosyna_pulchella_pulchella,GreaterSecondaryCoverts,Lateral,Wing,1626.95,940.477,5803,1626.95,940.477,1740.156,412.06,5253.842,801.876,2316.31,412.055,3737.439,544.52
14,Charmosyna_pulchella_pulchella301764_0000_0001-1583-1541,Charmosyna_pulchella_pulchella,FoldedSecondaries,Lateral,Wing,2353.041,1083.713,5104,2353.041,1083.713,2420.771,572.101,6297.558,1437.448,3009.866,599.079,4626.77,964.077
15,Charmosyna_pulchella_pulchella301764_0000_0001-1572-1416,Charmosyna_pulchella_pulchella,FoldedPrimaries,Lateral,Wing,1594.98,1182.695,5044,1594.98,1182.695,2313.651,562.073,5917.965,2109.217,3120.128,794.113,4433.53,1401.071
16,Charmosyna_pulchella_pulchella301764_0000_0001-1461-1718,Charmosyna_pulchella_pulchella,UpperFlank,Lateral,Body,2420.753,944.221,5411,2420.753,944.221,1508.058,472.514,2360.396,511.399,8752.59,1076.002,3907.482,552.113
17,Charmosyna_pulchella_pulchella301764_0000_0001-1480-1560,Charmosyna_pulchella_pulchella,LowerFlank,Lateral,Body,1699.347,1074.918,5355,1699.347,1074.918,1562.456,496.853,2422.281,553.156,6889.472,1837.916,3433.21,656.07
18,Charmosyna_pulchella_pulchella301764_0002_0001-1485-2140,Charmosyna_pulchella_pulchella,ThroatSides,Ventral,Head,2164.171,1115.962,1660,2164.171,1115.962,2097.736,618.191,3237.581,706.558,13678.776,2157.89,5876.122,972.361
19,Charmosyna_pulchella_pulchella301764_0002_0002-1565-2098,Charmosyna_pulchella_pulchella,UpperBreast,Ventral,Body,4924.163,1052.374,1835,4924.163,1052.374,2190.529,392.348,3160.202,380.091,14730.504,1401.57,6092.945,532.745
20,Charmosyna_pulchella_pulchella301764_0002_0002-1570-2051,Charmosyna_pulchella_pulchella,LowerBreast,Ventral,Body,6799.477,1527.802,1747,6799.477,1527.802,3141.981,639.602,4244.479,817.509,14385.529,2171.853,6735.375,803.098
21,Charmosyna_pulchella_pulchella301764_0002_0002-1484-2064,Charmosyna_pulchella_pulchella,SideBreast,Ventral,Body,3522.722,994.66,3338,3522.722,994.66,2277.865,476.99,3445.921,464.34,14131.409,1494.35,6136.568,594.83
22,Charmosyna_pulchella_pulchella301764_0002_0002-1556-1910,Charmosyna_pulchella_pulchella,UpperAbdomen,Ventral,Body,4079.223,1622.951,27919,4079.223,1622.951,1694.513,429.51,2746.554,1429.155,8238.192,1806.215,3978.49,1201.977
23,Charmosyna_pulchella_pulchella301764_0002_0002-1564-1688,Charmosyna_pulchella_pulchella,LowerAbdomen,Ventral,Body,3384.303,1374.598,33856,3384.303,1374.598,1885.92,425.682,2474.661,349.959,6772.592,1375.469,3461.94,476.679
24,Charmosyna_pulchella_pulchella301764_0002_0002-1615-1514,Charmosyna_pulchella_pulchella,CruralFeathers,Ventral,Body,2141.501,1518.28,3983,2141.501,1518.28,1801.709,493.595,2080.771,377.544,2641.72,1027.212,2077.136,360.491
25,Charmosyna_pulchella_pulchella301764_0002_0002-1566-1299,Charmosyna_pulchella_pulchella,Crissum,Ventral,Body,2705.07,1483.977,3670,2705.07,1483.977,2495.489,953.767,11231.901,6529.76,16013.658,6662.123,11019.291,5567.017
26,Charmosyna_pulchella_pulchella301764_0002_0002-1548-2160,Charmosyna_pulchella_pulchella,Collar,Ventral,Head,2682.976,1398.24,1418,2682.976,1398.24,2067.464,442.988,3303.347,579.249,12988.199,1730.471,5686.701,700.765
27,Charmosyna_pulchella_pulchella301764_0004_0001-1360-2202,Charmosyna_pulchella_pulchella,Forehead,Dorsal,Head,4245.752,1420.889,4765,4245.752,1420.889,1587.995,444.042,2115.004,406.557,11563.625,1328.307,4537.589,536.243
28,Charmosyna_pulchella_pulchella301764_0004_0001-1360-2048,Charmosyna_pulchella_pulchella,Crown,Dorsal,Head,2109.694,1304.397,12441,2109.694,1304.397,1698.057,726.979,1857.507,721.272,1797.001,830.342,1696.982,708.552
29,Charmosyna_pulchella_pulchella301764_0004_0001-1381-1998,Charmosyna_pulchella_pulchella,Occiput,Dorsal,Head,5164.884,2765.526,7624,5164.884,2765.526,1812.624,576.431,2321.159,421.304,8360.316,1570.416,3780.668,619.531
30,Charmosyna_pulchella_pulchella301764_0004_0001-1374-1947,Charmosyna_pulchella_pulchella,Nape,Dorsal,Head,3593.137,1409.35,8369,3593.137,1409.35,1573.168,494.184,2473.033,895.009,6445.734,2283.125,3310.435,749.577
31,Charmosyna_pulchella_pulchella301764_0004_0001-1376-1915,Charmosyna_pulchella_pulchella,NucalCollar,Dorsal,Head,1195.822,1100.884,5324,1195.822,1100.884,1448.449,387.109,4452.8,828.565,2758.169,905.626,3375.526,434.506
32,Charmosyna_pulchella_pulchella301764_0004_0001-1378-1820,Charmosyna_pulchella_pulchella,Scapulars,Dorsal,Back,706.8,885.505,9098,706.8,885.505,1245.871,361.759,4429.211,632.618,2308.025,385.786,3200.555,425.641
33,Charmosyna_pulchella_pulchella301764_0004_0001-1383-1582,Charmosyna_pulchella_pulchella,Back,Dorsal,Back,1674.342,1148.754,12615,1674.342,1148.754,1648.401,454.186,4255.133,1151.825,2459.595,552.861,3208.62,745.109
34,Charmosyna_pulchella_pulchella301764_0004_0001-1400-1371,Charmosyna_pulchella_pulchella,Rump,Dorsal,Back,623.063,842.237,6772,623.063,842.237,1578.913,451.565,4646.61,973.374,2854.321,493.011,3531.993,638.095
35,Charmosyna_pulchella_pulchella301764_0004_0001-1415-0989,Charmosyna_pulchella_pulchella,UpperTailCoverts,Dorsal,Back,1564.49,1032.658,20116,1564.49,1032.658,2187.65,680.309,4552.565,2645.522,13729.381,5002.565,6651.844,2823.191
36,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1483-2131,Neopsittacus_muschenbroekii_muschenbroekii,Lores,Lateral,Face,1281.132,1339.146,789,1281.132,1339.146,2022.157,524.06,11639.635,5874.383,11976.348,6099.641,10011.444,4945.702
37,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1536-2105,Neopsittacus_muschenbroekii_muschenbroekii,SuperciliaryLine,Lateral,Face,2046.488,1918.326,1258,2046.488,1918.326,2028.426,708.584,8757.272,3213.506,6811.268,2128.142,6986.223,2373.655
38,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1544-2013,Neopsittacus_muschenbroekii_muschenbroekii,Eyeline,Lateral,Face,2377.692,1871.448,2664,2377.692,1871.448,1913.909,565.368,6108.976,3584.049,5551.329,3154.257,5153.882,2866.075
39,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1506-2015,Neopsittacus_muschenbroekii_muschenbroekii,AuricularFeathers,Lateral,Face,1373.87,1084.232,3440,1373.87,1084.232,1902.553,550.004,8471.825,3038.679,7553.335,2825.659,7015.683,2465.002
40,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1443-2063,Neopsittacus_muschenbroekii_muschenbroekii,MalarRegion,Lateral,Face,1051.492,996.702,3780,1051.492,996.702,1824.071,493.069,10546.783,3549.168,9954.005,3404.364,8808.876,2883.894
41,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1502-1952,Neopsittacus_muschenbroekii_muschenbroekii,LateralNeck,Lateral,Body,1863.646,1219.216,6520,1863.646,1219.216,1830.122,470.297,5109.149,1041.212,4313.832,1066.12,4237.948,822.543
42,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1392-1801,Neopsittacus_muschenbroekii_muschenbroekii,LateralBreast,Lateral,Body,727.09,1555.507,8053,727.09,1555.507,1503.083,571.289,4072.731,1416.634,3548.561,2003.888,3395.656,1248.86
43,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1530-1794,Neopsittacus_muschenbroekii_muschenbroekii,Wrist,Lateral,Body,845.48,1060.628,7677,845.48,1060.628,1504.448,517.18,3677.703,843.462,2445.202,659.709,2865.679,599.735
44,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1524-1878,Neopsittacus_muschenbroekii_muschenbroekii,Shoulder,Lateral,Wing,1479.61,1538.637,6297,1479.61,1538.637,1713.566,586.031,3924.146,977.797,2824.692,887.458,3144.19,785.533
45,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1451-1621,Neopsittacus_muschenbroekii_muschenbroekii,MarginalWingCoverts,Lateral,Wing,123.035,829.282,1827,123.035,829.282,1244.586,464.694,4788.578,959.69,2566.119,728.642,3461.838,712.753
46,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1545-1704,Neopsittacus_muschenbroekii_muschenbroekii,LesserCoverts,Lateral,Wing,957.137,1138.133,8313,957.137,1138.133,1466.206,447.292,3940.843,656.922,2451.013,527.267,3003.62,435.928
47,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1550-1603,Neopsittacus_muschenbroekii_muschenbroekii,MedianCoverts,Lateral,Wing,814.932,869.687,8000,814.932,869.687,1438.499,423.34,4314.748,637.999,2447.455,484.74,3203.379,442.788
48,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1552-1527,Neopsittacus_muschenbroekii_muschenbroekii,GreaterSecondaryCoverts,Lateral,Wing,896.83,870.373,6642,896.83,870.373,1532.725,437.623,4840.735,804.062,2582.42,524.359,3548.738,569.725
49,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1571-1423,Neopsittacus_muschenbroekii_muschenbroekii,FoldedSecondaries,Lateral,Wing,1445.59,904.887,5247,1445.59,904.887,2011.929,478.274,6144.757,1000.297,3524.784,780.877,4620.652,755.33
50,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1572-1235,Neopsittacus_muschenbroekii_muschenbroekii,FoldedPrimaries,Lateral,Wing,827.653,1043.18,11408,827.653,1043.18,1841.534,550.499,5037.374,2145.751,3831.631,1970.475,4067.05,1741.325
51,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1394-1579,Neopsittacus_muschenbroekii_muschenbroekii,UpperFlank,Lateral,Body,695.289,869.094,13610,695.289,869.094,1578.462,418.54,8769.653,1740.001,7626.658,1387.755,7130.493,1293.444
52,Neopsittacus_muschenbroekii_muschenbroekii419553_0000_0001-1492-1352,Neopsittacus_muschenbroekii_muschenbroekii,LowerFlank,Lateral,Body,1335.712,961.267,5975,1335.712,961.267,1997.216,534.334,10864.489,1796.461,9585.169,1889.773,8910.683,1477.401
53,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1412-2067,Neopsittacus_muschenbroekii_muschenbroekii,ThroatSides,Ventral,Head,9.198,837.622,5394,9.198,837.622,1457.32,396.234,5468.057,1483.328,4716.311,1541.007,4484.458,1199.986
54,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1496-2043,Neopsittacus_muschenbroekii_muschenbroekii,UpperBreast,Ventral,Body,3073.299,1123.617,3236,3073.299,1123.617,2136.189,520.088,4510.212,899.479,12186.645,3302.818,6155.149,1271.979
55,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1473-1929,Neopsittacus_muschenbroekii_muschenbroekii,LowerBreast,Ventral,Body,2122.562,1437.34,8190,2122.562,1437.34,1591.84,526.466,3337.435,816.03,11414.621,1893.452,5199.274,866.291
56,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1394-1915,Neopsittacus_muschenbroekii_muschenbroekii,SideBreast,Ventral,Body,1054.577,1008.42,2520,1054.577,1008.42,1560.01,512.099,3875.518,963.125,11265.496,1680.187,5465.616,866.84
57,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1471-1772,Neopsittacus_muschenbroekii_muschenbroekii,UpperAbdomen,Ventral,Body,899.314,1015.909,31516,899.314,1015.909,1260.881,387.794,3139.904,762.318,9555.482,1718.627,4522.492,503.983
58,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1493-1547,Neopsittacus_muschenbroekii_muschenbroekii,LowerAbdomen,Ventral,Body,1147.816,1289.371,41080,1147.816,1289.371,1488.395,603.228,3282.668,994.146,11378.747,1942.208,5156.681,645.728
59,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1547-1333,Neopsittacus_muschenbroekii_muschenbroekii,CruralFeathers,Ventral,Body,1654.144,993.514,7273,1654.144,993.514,1981.679,430.931,11143.997,1295.777,9048.979,1306.656,8917.45,1016.783
60,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1536-1008,Neopsittacus_muschenbroekii_muschenbroekii,Crissum,Ventral,Body,1647.845,926.701,13265,1647.845,926.701,2291.208,611.2,8142.649,2588.827,14845.973,2139.57,8952.815,1798.998
61,Neopsittacus_muschenbroekii_muschenbroekii419553_0002_0001-1487-2105,Neopsittacus_muschenbroekii_muschenbroekii,Collar,Ventral,Head,830.149,1022.445,2224,830.149,1022.445,1534.034,474.215,5152.453,1428.676,5387.544,1908.815,4513.236,1265.446
62,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1463-2167,Neopsittacus_muschenbroekii_muschenbroekii,Forehead,Dorsal,Head,196.777,953.117,2213,196.777,953.117,1407.595,481.026,4978.69,1695.188,4333.709,1365.889,4098.164,1331.194
63,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1481-2097,Neopsittacus_muschenbroekii_muschenbroekii,Crown,Dorsal,Head,652.198,1023.692,10306,652.198,1023.692,1516.36,484.948,5259.447,1266.481,5272.288,1345.561,4535.959,1036.878
64,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1491-2013,Neopsittacus_muschenbroekii_muschenbroekii,Occiput,Dorsal,Head,429.53,1190.19,9750,429.53,1190.19,1419.157,480.963,4067.855,1018.388,4298.455,1030.892,3589.568,832.376
65,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1520-1958,Neopsittacus_muschenbroekii_muschenbroekii,Nape,Dorsal,Head,520.221,1102.632,11123,520.221,1102.632,1328.184,436.922,3873.097,712.165,3937.963,887.902,3363.809,604.46
66,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1511-1881,Neopsittacus_muschenbroekii_muschenbroekii,NucalCollar,Dorsal,Head,186.467,877.469,14737,186.467,877.469,1289.564,390.711,4005.75,827.948,2915.253,783.744,3142.816,617.977
67,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1503-1720,Neopsittacus_muschenbroekii_muschenbroekii,Scapulars,Dorsal,Back,-131.675,800.743,15221,23.32,800.743,1153.006,356.624,3673.792,666.779,2227.179,501.479,2740.979,431.285
68,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1554-1450,Neopsittacus_muschenbroekii_muschenbroekii,Back,Dorsal,Back,94.51,787.536,4547,94.51,787.536,1318.748,388.757,4231.11,662.217,2495.98,530.118,3152.512,449.26
69,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1555-1192,Neopsittacus_muschenbroekii_muschenbroekii,Rump,Dorsal,Back,149.806,857.213,9035,149.806,857.213,1449.952,422.952,4928.799,786.121,3204.538,752.851,3758.262,597.477
70,Neopsittacus_muschenbroekii_muschenbroekii419553_0004_0001-1469-0660,Neopsittacus_muschenbroekii_muschenbroekii,UpperTailCoverts,Dorsal,Back,896.466,982.195,35724,896.466,982.195,2461.998,673.621,5520.141,1511.422,4864.497,1932.097,4740.338,1410.306
71,Psitteuteles_versicolor618644_0000_0001-1463-2151,Psitteuteles_versicolor,Lores,Lateral,Face,663.833,1138.312,1141,663.833,1138.312,2788.833,855.763,5326.543,1571.994,10356.433,3071.751,6246.374,1481.578
72,Psitteuteles_versicolor618644_0000_0001-1517-2117,Psitteuteles_versicolor,SuperciliaryLine,Lateral,Face,1373.924,1264.329,1205,1373.924,1264.329,1958.926,634.809,2879.331,639.512,9009.743,2176.303,4352.197,591.272
73,Psitteuteles_versicolor618644_0000_0001-1494-2022,Psitteuteles_versicolor,Eyeline,Lateral,Face,2755.511,1650.972,3814,2755.511,1650.972,3185.725,984.295,7778.979,3719.566,6179.978,2852.702,6479.951,2718.433
74,Psitteuteles_versicolor618644_0000_0001-1443-2022,Psitteuteles_versicolor,AuricularFeathers,Lateral,Face,2718.666,1633.961,3307,2718.666,1633.961,3238.157,1310.422,12603.664,3915.328,9216.575,3494.586,9984.879,2972.669
75,Psitteuteles_versicolor618644_0000_0001-1399-2049,Psitteuteles_versicolor,MalarRegion,Lateral,Face,2491.188,1425.461,8958,2491.188,1425.461,5142.252,1268.07,9292.799,3416.105,6869.028,2500.763,7879.669,2531.557
76,Psitteuteles_versicolor618644_0000_0001-1460-1932,Psitteuteles_versicolor,LateralNeck,Lateral,Body,4689.165,2444.12,5828,4689.165,2444.12,4764.221,1355.845,6847.097,2638.845,4989.7,1707.953,5900.38,1963.024
77,Psitteuteles_versicolor618644_0000_0001-1403-1787,Psitteuteles_versicolor,LateralBreast,Lateral,Body,4448.796,1936.833,5015,4448.796,1936.833,4563.9,1310.38,7601.456,1689.495,13514.244,2808.117,8697.253,1713.712
78,Psitteuteles_versicolor618644_0000_0001-1507-1792,Psitteuteles_versicolor,Wrist,Lateral,Body,4217.233,1731.395,3932,4217.233,1731.395,2762.364,679.842,8635.723,1604.933,5522.944,1085.699,6679.679,1160.165
79,Psitteuteles_versicolor618644_0000_0001-1501-1842,Psitteuteles_versicolor,Shoulder,Lateral,Wing,4534.173,2922.066,4101,4534.173,2922.066,3155.431,1012.146,7328.157,2063.927,7788.843,2582.959,6669.354,1742.168
80,Psitteuteles_versicolor618644_0000_0001-1430-1695,Psitteuteles_versicolor,MarginalWingCoverts,Lateral,Wing,2543.37,1283.698,969,2543.37,1283.698,4130.192,1173.412,14594.127,3700.631,12455.528,4470.466,12158.697,3418.104
81,Psitteuteles_versicolor618644_0000_0001-1520-1699,Psitteuteles_versicolor,LesserCoverts,Lateral,Wing,6156.015,4079.068,6873,6156.015,4079.068,3707.387,1645.237,9167.068,1548.803,6451.383,1699.961,7380.562,1307.622
82,Psitteuteles_versicolor618644_0000_0001-1535-1607,Psitteuteles_versicolor,MedianCoverts,Lateral,Wing,3156.227,1188.193,5686,3156.227,1188.193,2656.257,503.505,11490.034,2005.455,6848.753,1347.649,8578.59,1414.016
83,Psitteuteles_versicolor618644_0000_0001-1545-1513,Psitteuteles_versicolor,GreaterSecondaryCoverts,Lateral,Wing,3020.998,969.81,2870,3020.998,969.81,2683.86,499.196,12494.454,1935.269,7409.846,1192.507,9295.491,1360.156
84,Psitteuteles_versicolor618644_0000_0001-1567-1439,Psitteuteles_versicolor,FoldedSecondaries,Lateral,Wing,3415.411,1050.506,3027,3415.411,1050.506,3261.05,675.183,12958.802,2313.298,7344.132,1571.945,9648.078,1714.563
85,Psitteuteles_versicolor618644_0000_0001-1558-1294,Psitteuteles_versicolor,FoldedPrimaries,Lateral,Wing,1813.663,1064.484,13580,1813.663,1064.484,2729.241,729.627,11073.911,2301.169,6422.915,1897.559,8258.856,1823.934
86,Psitteuteles_versicolor618644_0000_0001-1386-1599,Psitteuteles_versicolor,UpperFlank,Lateral,Body,2539.641,990.522,5293,2539.641,990.522,4034.946,728.734,16938.665,2484.55,12229.206,1895.804,13342.918,1766.71
87,Psitteuteles_versicolor618644_0000_0001-1460-1409,Psitteuteles_versicolor,LowerFlank,Lateral,Body,3160.262,1038.19,5641,3160.262,1038.19,4158.187,776.852,19113.206,1724.729,13945.957,1436.776,15032.525,1245.127
88,Psitteuteles_versicolor618644_0002_0001-1452-2099,Psitteuteles_versicolor,ThroatSides,Ventral,Head,473.945,992.14,2214,473.945,992.14,2936.073,920.588,5252.257,1821.653,5237.452,1689.271,4792.27,1499.924
89,Psitteuteles_versicolor618644_0002_0001-1502-2036,Psitteuteles_versicolor,UpperBreast,Ventral,Body,2890.928,1579.757,2295,2890.928,1579.757,4885.136,1277.048,6307.526,1595.999,5922.793,1491.267,5904.666,1363.774
90,Psitteuteles_versicolor618644_0002_0001-1510-1966,Psitteuteles_versicolor,LowerBreast,Ventral,Body,7400.258,4071.921,3400,7400.258,4071.921,8034.696,3090.995,10755.124,3399.02,12048.068,4610.768,10582.747,3475.803
91,Psitteuteles_versicolor618644_0002_0001-1457-1982,Psitteuteles_versicolor,SideBreast,Ventral,Body,4007.536,2211.148,2804,4007.536,2211.148,5864.276,1446.033,8633.333,2867.603,9470.582,3971.899,8367.856,2623.546
92,Psitteuteles_versicolor618644_0002_0001-1515-1787,Psitteuteles_versicolor,UpperAbdomen,Ventral,Body,5969.67,3841.674,51501,5969.67,3841.674,5989.102,1600.507,11912.927,3474.319,13072.651,2508.012,11187.7,2520.782
93,Psitteuteles_versicolor618644_0002_0001-1524-1519,Psitteuteles_versicolor,LowerAbdomen,Ventral,Body,3888.111,1935.164,48275,3888.111,1935.164,5307.71,1087.102,17744.019,2444.79,13168.841,1905.969,14346.002,1828.403
94,Psitteuteles_versicolor618644_0002_0001-1462-1283,Psitteuteles_versicolor,CruralFeathers,Ventral,Body,3754.69,1313.126,5991,3754.69,1313.126,4923.918,1037.658,19085.999,2771.215,13314.876,1812.256,15023.211,1967.144
95,Psitteuteles_versicolor618644_0002_0001-1546-1277,Psitteuteles_versicolor,Crissum,Ventral,Body,3800.475,1892.222,2727,3800.475,1892.222,6979.985,2395.693,17253.658,3005.81,14935.294,2856.981,14883.033,2596.071
96,Psitteuteles_versicolor618644_0002_0001-1518-2093,Psitteuteles_versicolor,Collar,Ventral,Head,3083.191,1248.937,1648,3083.191,1248.937,4509.452,1052.351,8340.151,3408.327,10991.462,5906.028,8382.829,3679.678
97,Psitteuteles_versicolor618644_0004_0001-1465-2156,Psitteuteles_versicolor,Forehead,Dorsal,Head,1766.31,1700.114,1919,1766.31,1700.114,2512.388,1062.18,4019.995,1591.769,11558.144,3398.234,5788.005,1686.03
